         9189 function calls (9183 primitive calls) in 14.574 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000   14.574   14.574 c:\Users\Fugl\Desktop\ClimbSmart - Platformer driven by ML\ClimbSmart-main\Game\game.py:41(main)
        1    0.014    0.014   12.302   12.302 C:\Users\Fugl\Desktop\ClimbSmart - Platformer driven by ML\ClimbSmart-main\Game\rendering.py:13(render)
      683   10.884    0.016   10.884    0.016 {method 'tick' of 'pygame.time.Clock' objects}
       11    1.923    0.175    1.923    0.175 {method 'acquire' of '_thread.lock' objects}
        2    0.000    0.000    1.922    0.961 C:\Python311\Lib\threading.py:1080(join)
        2    0.000    0.000    1.922    0.961 C:\Python311\Lib\threading.py:1118(_wait_for_tstate_lock)
      683    1.034    0.002    1.034    0.002 {built-in method pygame.event.get}
        1    0.259    0.259    0.297    0.297 {built-in method pygame.base.init}
      683    0.285    0.000    0.285    0.000 {built-in method pygame.display.flip}
        2    0.079    0.039    0.079    0.039 {built-in method pygame.base.quit}
        1    0.000    0.000    0.050    0.050 C:\Users\Fugl\Desktop\ClimbSmart - Platformer driven by ML\ClimbSmart-main\Game\rendering.py:7(__init__)
        1    0.049    0.049    0.050    0.050 {built-in method pygame.display.set_mode}
      2/1    0.000    0.000    0.038    0.038 <frozen importlib._bootstrap>:1165(_find_and_load)
      2/1    0.000    0.000    0.038    0.038 <frozen importlib._bootstrap>:1120(_find_and_load_unlocked)
      2/1    0.000    0.000    0.038    0.038 <frozen importlib._bootstrap>:666(_load_unlocked)
        1    0.000    0.000    0.038    0.038 <frozen importlib._bootstrap_external>:934(exec_module)
      5/2    0.000    0.000    0.037    0.019 <frozen importlib._bootstrap>:233(_call_with_frames_removed)
        1    0.000    0.000    0.037    0.037 {built-in method builtins.exec}
        1    0.000    0.000    0.037    0.037 C:\Users\Fugl\Desktop\ClimbSmart - Platformer driven by ML\ClimbSmart-main\venv\Lib\site-packages\pygame\freetype.py:1(<module>)
        2    0.000    0.000    0.037    0.019 <frozen importlib._bootstrap>:566(module_from_spec)
        1    0.000    0.000    0.037    0.037 <frozen importlib._bootstrap_external>:1231(create_module)
        1    0.037    0.037    0.037    0.037 {built-in method _imp.create_dynamic}
     1366    0.003    0.000    0.006    0.000 C:\Python311\Lib\queue.py:97(empty)
     1366    0.001    0.000    0.002    0.000 C:\Python311\Lib\queue.py:209(_qsize)
        2    0.000    0.000    0.001    0.001 C:\Python311\Lib\threading.py:938(start)
        2    0.000    0.000    0.001    0.001 C:\Python311\Lib\threading.py:604(wait)
        2    0.000    0.000    0.001    0.001 C:\Python311\Lib\threading.py:288(wait)
     2058    0.001    0.000    0.001    0.000 {method '__exit__' of '_thread.lock' objects}
     1433    0.001    0.000    0.001    0.000 {built-in method builtins.len}
        1    0.000    0.000    0.001    0.001 C:\Users\Fugl\Desktop\ClimbSmart - Platformer driven by ML\ClimbSmart-main\venv\Lib\site-packages\pygame\pkgdata.py:45(getResource)
        1    0.000    0.000    0.001    0.001 <frozen importlib._bootstrap_external>:1007(get_code)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1127(get_data)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:1054(_find_spec)
        2    0.000    0.000    0.000    0.000 {built-in method builtins.print}
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1496(find_spec)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1464(_get_spec)
        6    0.000    0.000    0.000    0.000 {built-in method nt.stat}
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1604(find_spec)
        1    0.000    0.000    0.000    0.000 C:\Users\Fugl\Desktop\ClimbSmart - Platformer driven by ML\ClimbSmart-main\venv\Lib\site-packages\pkg_resources\__init__.py:1160(resource_exists)
        1    0.000    0.000    0.000    0.000 C:\Users\Fugl\Desktop\ClimbSmart - Platformer driven by ML\ClimbSmart-main\venv\Lib\site-packages\pkg_resources\__init__.py:1174(resource_stream)
        1    0.000    0.000    0.000    0.000 {built-in method io.open_code}
        2    0.000    0.000    0.000    0.000 C:\Users\Fugl\Desktop\ClimbSmart - Platformer driven by ML\ClimbSmart-main\venv\Lib\site-packages\pkg_resources\__init__.py:370(get_provider)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:140(_path_stat)
        2    0.000    0.000    0.000    0.000 C:\Users\Fugl\Desktop\ClimbSmart - Platformer driven by ML\ClimbSmart-main\venv\Lib\site-packages\pkg_resources\__init__.py:1650(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\Fugl\Desktop\ClimbSmart - Platformer driven by ML\ClimbSmart-main\venv\Lib\site-packages\pkg_resources\__init__.py:1679(get_resource_stream)
        1    0.000    0.000    0.000    0.000 {built-in method io.open}
        2    0.000    0.000    0.000    0.000 C:\Users\Fugl\Desktop\ClimbSmart - Platformer driven by ML\ClimbSmart-main\venv\Lib\site-packages\pkg_resources\__init__.py:1654(_setup_prefix)
        2    0.000    0.000    0.000    0.000 {built-in method builtins.next}
        2    0.000    0.000    0.000    0.000 {built-in method _thread.start_new_thread}
       22    0.000    0.000    0.000    0.000 <frozen ntpath>:208(split)
        1    0.000    0.000    0.000    0.000 C:\Users\Fugl\Desktop\ClimbSmart - Platformer driven by ML\ClimbSmart-main\venv\Lib\site-packages\pkg_resources\__init__.py:1458(has_resource)
       22    0.000    0.000    0.000    0.000 C:\Users\Fugl\Desktop\ClimbSmart - Platformer driven by ML\ClimbSmart-main\venv\Lib\site-packages\pkg_resources\__init__.py:1636(_parents)
        2    0.000    0.000    0.000    0.000 C:\Python311\Lib\threading.py:849(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\Fugl\Desktop\ClimbSmart - Platformer driven by ML\ClimbSmart-main\venv\Lib\site-packages\pkg_resources\__init__.py:1670(_has)
        1    0.000    0.000    0.000    0.000 <frozen genericpath>:16(exists)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:159(_path_isfile)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:150(_path_is_mode_type)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:493(_init_module_attrs)
        1    0.000    0.000    0.000    0.000 C:\Users\Fugl\Desktop\ClimbSmart - Platformer driven by ML\ClimbSmart-main\Game\rendering.py:11(<listcomp>)
        6    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:96(_path_join)
        1    0.000    0.000    0.000    0.000 {built-in method pygame.display.set_caption}
        2    0.000    0.000    0.000    0.000 C:\Python311\Lib\queue.py:34(__init__)
        1    0.000    0.000    0.000    0.000 {method 'read' of '_io.BufferedReader' objects}
        9    0.000    0.000    0.000    0.000 C:\Python311\Lib\threading.py:236(__init__)
       26    0.000    0.000    0.000    0.000 <frozen ntpath>:154(splitdrive)
        2    0.000    0.000    0.000    0.000 C:\Users\Fugl\Desktop\ClimbSmart - Platformer driven by ML\ClimbSmart-main\venv\Lib\site-packages\pkg_resources\__init__.py:1445(__init__)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:169(__enter__)
       20    0.000    0.000    0.000    0.000 C:\Users\Fugl\Desktop\ClimbSmart - Platformer driven by ML\ClimbSmart-main\venv\Lib\site-packages\pkg_resources\__init__.py:2391(_is_egg_path)
